platform,review,rating,thumbs_up,review_date,word_count,complaint_category
Zepto,"we ordered fresh fruits on this app, but some of the fruits are spoiled, and it is not worth it for the quantity they gave .",1,0,2026-05-01 13:59:27,26,Order Management
Zepto,Before ordering I got free delivery as I ordered the delivery charge got applied This is ridiculous,1,0,2026-05-01 13:29:37,17,Delivery Issues
Zepto,received damaged products. Not able to return,1,0,2026-05-01 13:17:31,7,Refund & Payment
Zepto,there is no customer care number or delivery always late rude reply,1,0,2026-05-01 13:14:31,12,Customer Support
Zepto,"Very poor experience with support team, they were not ready to address the issue",1,0,2026-05-01 12:50:09,14,Customer Support
Zepto,they show a time for delivery and keep that time stuck for as long they want. It's great that you are providing amazing prices but saying the order will come in 20 mins and then delivering it after an hour doesn't really cut it. On top of this almost all the time it's too high demand and after I've added my items it says can't deliver now.,1,0,2026-05-01 12:48:35,67,Delivery Issues
Zepto,Horrible user experience and customer support,1,0,2026-05-01 12:25:28,6,Customer Support
Zepto,I am giving this platform 1 star as they are selling everything and earning but when it comes to support they reply with some generic mails . Worst app. Deleting it and will never ever use it again .,1,0,2026-05-01 12:11:23,39,Other
Zepto,"I ordered milk through Zepto three times (4 packets each time), and every single time the milk was spoilt. Even after submitting clear photo and video proof, my complaint was rejected saying it was within shelf life. This shows serious quality issues and poor customer support.",1,0,2026-05-01 11:55:17,46,Customer Support
Zepto,"Issue with cold storage or with delivery process. Most milk, fruits or other cold products are spoiled. When asked for support, they ask to mail and then respond stating it is not their fault. Other apps are really better.",1,0,2026-05-01 11:48:21,39,Delivery Issues
Zepto,Always issues with the app and schedule delivery not instant,1,0,2026-05-01 11:43:17,10,Delivery Issues
Zepto,too many useless sms and notifications.,1,0,2026-05-01 11:20:58,6,Other
Zepto,worst app... If you are in hurry do not order from this app they take one hour for delivery even do not pick call also . Even order was prepaid,1,0,2026-05-01 11:11:45,30,Delivery Issues
Zepto,"worst delivery app please don't use this aap it doesn't have instant delivery,not cash on delivery,and i placed an order of 2900 rs at 10pm and till 1 am it was showing 7 minutes and i cancelled it and i didn't get refund please don't use this app this horrible and annoying",1,0,2026-05-01 10:59:35,52,Delivery Issues
Zepto,In future i won'buy products in zepto because of they didn't refund missed items money,1,0,2026-05-01 10:19:38,15,Refund & Payment
Zepto,Service not as fast as promised,1,0,2026-05-01 10:05:16,6,Other
Zepto,"super pathetic customer care.. As per them, broken egg delivered to me was safe for consumption.. Also, just to add, their fruits and vegetables are always 3rd grade.. un-installed it now.. Pls avoid Zepto..",1,0,2026-05-01 09:48:58,34,Customer Support
Zepto,very bad service and no any location a find not give response properly so do not installed the ZEPTO APP and we complained to delete the app from play store also,1,0,2026-05-01 09:48:41,31,Customer Support
Zepto,very worst app not provided proper service and stucked my money not refunded worst team and management,1,0,2026-05-01 09:27:45,17,Refund & Payment
Zepto,deliver products which expire within 10 days not ready to return,1,0,2026-05-01 09:22:46,11,Refund & Payment
Zepto,I have worst experience with zepto they're totally scamming you through the referral code offer they're many other better apps than zepto use them instead of zepto,1,0,2026-05-01 08:37:04,27,Other
Zepto,never fall into the trap of 5 mins delivery. I placed an order and I got it after 30mins,1,0,2026-05-01 07:46:41,19,Delivery Issues
Zepto,Unable to post photo to claim my damage,1,0,2026-05-01 07:45:46,8,Other
Zepto,"Never ever order electronics from Zepto. They have the poor replacement policy. And the worst customer support ever. I ordered a headphone from Zepto yesterday. It was taken up to one and half an hour to deliver the product. The delivery partner was in a hurry, he just verified the OTP and left. Their application shows easy replacement in every electronics yet they don't provide. Customer service provided boldcare' email ID(condom company) instead of the headphone brand NOISE 😐.",1,6,2026-05-01 07:12:39,79,Customer Support
Zepto,bekar mawl sale karte hai 3 baar dhood mangwaya hai har baar bekar bheja hai ghatiya haii apps ye,1,0,2026-05-01 06:54:44,19,Other
Zepto,"They don't credit refunds on time and when they do, the refunds are credited to ""UPI Linked Bank"" instead of my bank account. This creates a transaction on UPI without the amount reflecting on the bank account. I don't know whether this tantamounts to fraud.",1,0,2026-05-01 03:20:26,45,Refund & Payment
Zepto,zepto used to be a problem solver but now it has become a problem on its own. I have been trying to get urgent things delivered and my order is not being fulfilled for more than 3 times in the same weak.,1,0,2026-05-01 02:45:42,42,Delivery Issues
Zepto,sabse bakwas aur bekar app,1,0,2026-05-01 02:38:59,5,Other
Zepto,zepto is the worst service provider in India I ordered and waited for 45 minutes after that the customer support automatically cancels the order,1,0,2026-05-01 01:54:17,24,Customer Support
Zepto,"In my recent order, one item was missing and a refund was processed. Later, ( after 2 hours of delivery @9:30pm), a delivery partner arrived @11:55 pm without any prior message or call from the official app, neither i accepted the item. This was unexpected as i already spoke to customer care n refund was initiated already. Raising this from a safety point of view also emailed the support team. Please look into this matter on a serious note. (issue- miscommunication and safety issues)",1,0,2026-05-01 01:23:23,84,Customer Support
Zepto,Becoming the worst delivery application not able to deliver any order on time. The customer care is also typing the same message all time and not even ready to cancel orders which are delayed for more than an hour. Keep telling order is ready but no one to pick up. Why the commit for 15 mins delivery if they cannot meet any kind of SLA. Products are expensive with delivery and handling charges useless application .,1,0,2026-05-01 01:19:34,76,Customer Support
Zepto,"compare to other app like Flipkart, Bigbazar, in this buying milk was not good, when ever I purchased milk in zepto the milk get curdled, hope they selling the expired milk..",1,0,2026-05-01 01:11:16,31,Other
Zepto,Pathetic Service. order is delayed for an hour at 1 Am at the night. waiting from 12 AM. Poor customer service. Don't use this useless application. Blinkit is best compare to this. No return refund option chat support is also very very Pathetic.,1,0,2026-05-01 01:04:38,43,Customer Support
Zepto,So many Technical glitches and the customer service sucks. They don't take your issues serious until you scare them to rate the app a one star,1,0,2026-05-01 01:04:25,26,Customer Support
Zepto,making fool to people by showing the delivery time 10 min.I had ordered from here but in around 45 min also it was not delivered and still the time was showing 22 min to deliver the item...even the delivery boy was not assign for my order when I ask to cancel but also not ready to cancel the order item has been packed same answer I got. after hours Waiting. simply got the msg ordered cancel the order from customer support.because they couldn't deliver the item.need to wait for 5-7 days for refun,1,0,2026-05-01 01:00:53,93,Customer Support
Zepto,i have order it from zepto it was showing 6 min an i get it in 30min i have proof also don't trust on timing.,1,0,2026-05-01 00:58:27,25,Order Management
Zepto,"i ordered by mistake and there was no option to cancel the order we chatted with the ai & agent still nothing happened 😞, we trying calling the delivery person he didn't pick up the call and the delivery guy came we told him to cancel and the guy cancelled the order and went back I think y'all add a option to cancel the order",1,0,2026-05-01 00:54:46,65,Delivery Issues
Zepto,order hi ni le rha h,1,0,2026-05-01 00:06:07,6,Order Management
Zepto,"It was best app in beginning, but now no order is delivered in 10 minutes. Sometimes it takes an Hour to ship the order.",2,0,2026-05-01 00:00:03,24,Delivery Issues
Zepto,Defective product and terrible support. The product stopped working within 2 hours of purchase. Customer support was unresponsive and only gave repeated bot replies Waste of money. Not reliable. Update: Received a generic response asking me to email support instead of resolving the issue here. Still no real help provided.,1,0,2026-04-30 23:56:14,50,Customer Support
Zepto,when there is no customer support then why help option is given,1,0,2026-04-30 23:46:22,12,Customer Support
Zepto,I don't know after 10:30 pm nights they are going off daily becoming worst,1,0,2026-04-30 23:35:10,14,Other
Zepto,i saty in banglore then to its worst app big basket is better than zepto . zepto tell recive order within 6 min and they made 1 hour . all fake . telling fast delivery.,1,0,2026-04-30 23:31:18,35,Delivery Issues
Zepto,"I recently order mosquito bat from zepto but it's not working completely from day 1 even after charged also I don't know y they r selling damaged,unused,worst products may be the app creater using this app only for selling damaged products because after I raised complaint also they r just texting and convincing they r given good mosquito bat like that they r not ready to accepting that mosquito bat not working even after sending proper photos and videos also plz don't choose zepto worst",1,0,2026-04-30 23:24:50,85,Order Management
Zepto,delivering too much delay for formality sake initial time they delivered on time now every order above 15 to 25 min delay very bad 😔 worst app now it's scheduling almost 2 to 3 h waste of time . better close the business if you don't have sufficient staff,1,0,2026-04-30 23:23:06,49,Delivery Issues
Zepto,"Don’t order from Zepto. They deliver fast, but if something is damaged or not in good condition, returns take 3–4 days. I ended up losing money. Please be careful and save your money.",1,0,2026-04-30 23:19:48,33,Customer Support
Zepto,most pathetic customer support.. stick to blinkit.. I tried this app as they give discount..but not worth it. They deliver damaged and about to expire products.,1,0,2026-04-30 23:18:49,26,Customer Support
Zepto,literal so worst app rn bro I was so hungry came back from my football academy wanted to eat something ordered in the night 10:00pm and getting my order at 11:30 pm like broo I was so hungry but this thing didn't got my order banda raat ke 12 baje khana khayega kya bhai ?? zepto I'm Totally disheartened by your night service bhai 3-4 order delivery karne ke baad he's coming to my house like bhai ye kya hota hai mene order Kara hai to muje dona dusre ke pass kyu ja rahe hai so called zepto users,1,0,2026-04-30 23:12:47,99,Delivery Issues
Zepto,"in my first order only it was late delivered, wrong product delivered and that was also found damaged... and I quit Zepto forever...",1,0,2026-04-30 23:11:05,23,Delivery Issues
Zepto,It has very bad service It show 10 minutes delivery but it doesn't deliver in 10 minutes instead of it it get more then 1 hours that can change the mood of eating something and we cannot cancel our order also the show order can't be cancelled for fast delivery so bad,1,0,2026-04-30 23:00:49,52,Delivery Issues
Zepto,"Zepto is always late and this time, it is late for 30 mins and my friend was waiting for things to come, she had to travel more than a hour and half. But the delivery person didn't come and after 35 mins they are canceling the order. Too frustrating",1,0,2026-04-30 22:55:32,49,Delivery Issues
Zepto,dear subscribers of zepto don't go for zepto it is making start fraud keeping our money,1,0,2026-04-30 22:53:11,16,Refund & Payment
Zepto,99 se 199 Rupees pe Free Delivery kar diya kya bakwas hai 😏😏 aur ab to Cash back bhi nhi milta new download kia tha tab 1 2 bar mila bas uske bad se bandh kar diya,1,0,2026-04-30 22:49:04,37,Delivery Issues
Zepto,fresh vegetables or fruit are never fresh,1,0,2026-04-30 22:39:26,7,Other
Zepto,pathetic service not updating their stock on time,1,0,2026-04-30 22:25:16,8,Other
Zepto,scam fraud cheater company.. please don't use this app,1,0,2026-04-30 22:22:35,9,Other
Zepto,"Pathetic service by Zepto. Delivered ice creams after 1 hour — all melted and completely unusable. App crashes while raising complaint, delivery guy disconnects call, and support gives copy-paste replies with no action. No pickup, no refund yet. This is not just bad service, it’s a health risk. Avoid ordering anything perishable from Zepto.",1,0,2026-04-30 22:17:26,54,Delivery Issues
Zepto,"Horrible app never recommend to use it. The item that I ordered was already expired and when I told them to resolve the issue, for it they started making stories didn't try to solve the issue. Horrible experience and app, I don't recommend using it.",1,0,2026-04-30 22:16:58,45,Order Management
Zepto,"The worst App ordered something ,i didn't get any refund even after missing the product . uninstalled it going back to blinkit best app",1,0,2026-04-30 22:10:02,24,Refund & Payment
Zepto,it's delivery problem is to long,1,0,2026-04-30 22:09:41,6,Delivery Issues
Zepto,Utter garbage and really frustrating my orders split in two driver is 40 minutes away from the store. I didn't have cash that's why specifically chose cod why are you splitting my order? Why can't I chat on support talk to someone or cancel my order next time I will reject it on my doorstep.,1,0,2026-04-30 22:08:09,55,Delivery Issues
Zepto,"Today I ordered Grocery i received totally damaged/bad potato when I told the rider he said put complaint on app I use zepto for everyday grocery and all, but recently I started to recieve sometimes rotten or damages products I need explanation",1,0,2026-04-30 22:01:00,42,Order Management
Zepto,Worst experience with Zepto. please do not buy any electronic goods they will send you a refurbished product and will not respond when you want to return it. I will never go for Zepto service nor will never refer.... Thank you Zepto for proving me wrong and making me realise that Junkie company can never provide the best service to their customers.,1,0,2026-04-30 21:59:49,62,Refund & Payment
Zepto,"Trash customer service. I received no apples in a order but the customer service said that they confirmed internally that apples were delivered. Similarly, ice creams I ordered were melted, but I just received refund for one of them. Same reply 'we confirmed internally'",1,0,2026-04-30 21:50:37,44,Customer Support
Zepto,"Didn't resolve my issue properly, I've been trying to report since 3 days, and still haven't got any solution. The product I've bought is only eligible for return for 7 days and they've been extending it deliberately I guess!!",1,0,2026-04-30 21:03:47,39,Refund & Payment
Zepto,No in-app support for damaged products. All they do is provide a mail where you have to email and send pictographic proof and then they even start to communicate with you and it takes weeks to get a solution,2,0,2026-04-30 20:55:58,39,Product Quality
Zepto,delevery partner give order to another person . complaint kiya per kuj ni kar re . pesa online payment Kiya tha koi mat use karo chor hai ye log complaint karne pe koi action ni lete,1,0,2026-04-30 20:55:32,36,Refund & Payment
Zepto,never by Tech which you are not certain and want to try or even ordered by mistake they will charge you whole amount of the order or no replacement time or anything use other apps anything,1,0,2026-04-30 20:49:23,36,Order Management
Zepto,i ordered a hand gripper they send the broken one.. amd when i ask for re exchange they send again hroken one.. i opened it in front od delivery boy he said to apply for refund again when i did it was showing the delivery boy has reached but they scam my money by showing they haven't got any application like that... manager called me and ask me that why did i took broken one from delivery boy i asked her why did u send broken one first... she said me to apply again but it got expire by manager.,1,0,2026-04-30 20:30:13,100,Delivery Issues
Zepto,you are not delivering in 10min. your promise is no longer valid.,1,0,2026-04-30 20:25:02,12,Other
Zepto,"every time i have ordered milk from this, they gave me curdled milk, and when I mailed to them they even not responded to it. And not refunded the amount.",1,0,2026-04-30 20:20:55,30,Refund & Payment
Zepto,"sent me a expired milk and rotten breads and saying we had a shelf life and it's was good in shelf, so you saying it magically went bad the moment it left your store? and I went to Customer support and says it was good in our shelf so I won't give refund and cut the call and ended the chat,",1,0,2026-04-30 20:18:23,61,Customer Support
Zepto,"I had a very bad experience with Zepto. First, when I was ordering, it showed ₹0 delivery charges, but after I ordered, it showed ₹30 i dont know how and . Please give a 2 to 3-minute window to cancel orders; currently, there is no way to cancel once the order is placed",1,0,2026-04-30 20:13:32,53,Delivery Issues
Zepto,isse zyada waahiyaat aur ghatiya app mene kabhi nahi dekha pehle sab achha chl rha tha but ab zepto ko haraam khaane ki aadat lg hai hai 100 ki cheez 170 mai dete hai 70 kislie lete hai pta nhi delivery charge free hone ke baad bhi bhi 70 rupay extra dikhaate aur haal hi mai fraud kia hai inhone meri payment ke saath i suggest to everyone do not buy product from Zepto,1,0,2026-04-30 20:06:53,74,Delivery Issues
Zepto,"Delivery time and customer support, both are total scams Edit : Today I ordered few items, lassi was lying upside down and leaking in the bag, bag was full of it. And apparently Zepto's customer care says that it is an acceptable delivery condition with lassi leaking and all items soaked in it. Would've loved to upload photos and show to everyone here what is acceptable delivery condition according to them.",1,0,2026-04-30 20:05:08,71,Customer Support
Zepto,got 2litres of spoilt milk and they wont replace or refund the amount. what am I supposed to do if I receive such products and they dont provide proper support.,1,0,2026-04-30 20:01:54,30,Refund & Payment
Zepto,basi cheeze dete h or complaint karo to koi refund nhi,1,0,2026-04-30 19:49:15,11,Refund & Payment
Zepto,I ordered rajdhani sattu. But received without expired date. Mfg date and expiry date is missprint.,1,0,2026-04-30 19:38:15,16,Order Management
Zepto,"it is not instant 10 minutes anymore.. it's 2 , 3 days waiting and book time slot...",2,0,2026-04-30 19:33:58,17,Delivery Issues
Zepto,low quality product and also the app doesn't work if have bad quality product. so that you get irritated and not complaint against the problem and also worst customer support,1,0,2026-04-30 19:30:14,30,Customer Support
Zepto,worst delivery and customer support,1,0,2026-04-30 19:25:16,5,Customer Support
Zepto,Scam app. Doesn't allow to upload photos after reporting a damaged item. The app keeps on closing,1,0,2026-04-30 19:20:56,17,Product Quality
Zepto,delivered expired product and no response on chat support no refund nothing yesterday I received curdled milk and i also upload photos but nothing happen,1,0,2026-04-30 19:18:33,25,Customer Support
Zepto,I don't know what is happening with zepto it is becoming day by day so annoying every time you purchase anything it will show that order will be delivered within a minutes but it takes more than 30 min just to assign the rider I am thinking to uninstall this app for forever so frustrating,1,0,2026-04-30 19:12:00,55,Delivery Issues
Zepto,worst app they provided worst quality and after that customer service is very bad they give me curdled milk but at the end they denied to accept it or close my chat even when I give them photos,1,0,2026-04-30 18:43:32,38,Customer Support
Zepto,very poor service... they don't provide any service after delivery of bad and stale products,1,0,2026-04-30 18:32:12,15,Delivery Issues
Zepto,"don't use Zepto, they deliver bad products. spoiled dairy products, which are harmful to health.",1,0,2026-04-30 18:29:53,15,Product Quality
Zepto,i ordered milk from ZEPTO but it was expired..... when raised questions conversation is closed...I got message ....zepto are cheaters....I will be shifting to BLINKIT ....,1,0,2026-04-30 18:25:20,26,Order Management
Zepto,bakwas hai app,1,0,2026-04-30 18:23:17,3,Other
Zepto,"Received spoiled milk in two consecutive orders — #RIGNNBGNL49770 and #RKNONBGNK98664. In both cases, the milk curdled immediately upon heating, making it unfit for consumption. This indicates poor quality control and handling of perishable items. Very disappointing experience. Requesting an immediate refund “No response even after complaint and email. Very poor customer support.”",1,0,2026-04-30 18:11:18,53,Customer Support
Zepto,so frustrating as they don't have customer support just AI nonsense. Won't deliver orders nor would they refund. Certified chor,1,0,2026-04-30 18:03:49,20,Customer Support
Zepto,"Don't Buy Sounce Product, according to Sounce aapko 1 ya 7 exchange ya replacement ki baat krte or 1 year warranty ka bhi ,,, laikin aaj jb mene ye sb dekh kr or kiya to unhone saaf mana kr diya ,,, or mere paise gye paani me ,,, koi bhi Product lene se , delivery boy aye to check kare firr pay kre ,,, or delivery boy baat na sune , jese abhi aap lelo or turant replace hojayega , wo bs paisa kamana chahte hai , Dhyaan rakhe iss baat ko",1,0,2026-04-30 18:01:47,92,Delivery Issues
Zepto,again guys .t's not working I saw zepto delivery boys delivery tha things beyond our location😤 but our location is not and asking to change . It's totally waste for me .it's not at all working always choose location ok my location is problem but nearby location is also is unable to service .it asking me locate another area again n again😠. Such waste data waste all waste .this also happen for my friends so I think u had a issue. I don't give a star to u that one star you don't deserve it guys,1,6,2026-04-30 17:42:46,96,Delivery Issues
Zepto,don't deliver order on time takes 1 hour to deliver it,1,0,2026-04-30 17:34:49,11,Order Management
Zepto,dont order wrost customer care service,1,0,2026-04-30 17:22:23,6,Customer Support
Zepto,"pathetic, was a regular customer. ordered a paneer but they delivered an expiry one. Raised concern but nothing happened",1,0,2026-04-30 17:21:26,19,Delivery Issues
Zepto,It's a very useless app. Now cash on delivery has been discontinued and the delivery boy cancels the order if the address is not found.,1,0,2026-04-30 16:55:28,25,Delivery Issues
Zepto,very worst experience...,1,0,2026-04-30 16:39:18,3,Other
Zepto,"I had a very bad experience with . I ordered a kettle, but it was delivered in completely damaged condition. After that, I kept contacting Zepto’s customer service, but they kept giving the same response again and again – “you need to contact the manufacturer directly.” When I contacted the manufacturer, they clearly refused and said that this is Zepto’s responsibility. I informed Zepto about this, but they still kept repeating the same response. I paid ₹700, but neither was my kettle replace",1,0,2026-04-30 16:06:52,83,Customer Support
Zepto,The app is getting more more worst day by day. I placed an order it should be delivered in 20mins even after 30mins i didn't get my order. when trying to get support bot is texting to clam down hell with this bot and zepto team. and from past 15mins the app is showing like your order will be delivered in 8mins but it's been already 15mins.,1,0,2026-04-30 16:06:24,67,Delivery Issues
Zepto,"Extremely Disappointing Support and Broken Referral System Highly disappointed with Zepto’s customer support. I have been waiting over a week for a response to my email regarding a missing referral code, but have received zero acknowledgment. It is frustrating to participate in a referral program only to be completely ignored when issues arise. I expected much better service. Would not recommend until they fix their support response time Poor support & unresolved referral issues",1,1,2026-04-30 15:42:30,74,Customer Support
Zepto,"worst shopping app I have ever used worst faculty and facilities no manner how to deal with customers I even can't beleive that they believe that they are better than blinkit , Swiggy instamart, amazon etc",1,0,2026-04-30 15:23:30,36,Other
Zepto,400+ ke order pe show karenge koi 1rs ki item select krlo or select krke firr kahenge 700+ ki item select krne pe 50rs ka koi bhi ek item aapko 9rs me mil jaega or order krne pe ye aapko dete hi nahi frauds or return me kehte hai we'll pay you 10rs what rubbish #zepto #frauds #cheaters,1,0,2026-04-30 15:21:15,58,Refund & Payment
Zepto,worst experience..... cancelled my order but still came..... never using it again,1,0,2026-04-30 15:08:30,12,Order Management
Zepto,Bhai mene icecream order ki thi paise kat gaye per mer order receive nahi hua or refund ka naam o nishan nahi hai hai mene pehle bhi kiya hai order but amul ice cream ke time mere sath aisa hua hai,1,0,2026-04-30 15:07:08,41,Refund & Payment
Zepto,My zepto referral link not showing problem please fix this problem🤨,1,0,2026-04-30 15:05:04,11,Other
Zepto,"First, it was good but now it's really getting worse in the customer service thing where I'm missing things from my order and I've already paid for it's been more than 10 days but still no response to email, and other than email service they don't have any customer service",1,0,2026-04-30 15:04:06,50,Customer Support
Zepto,please don't purchase any items from zepto because their service and refund return policy is very poor,1,0,2026-04-30 15:01:35,17,Refund & Payment
Zepto,"Very disappointing experience with Zepto — and this is not the first time. I placed a late-night order because we were hungry, and the app promised delivery within 17 minutes. However, even after 50 minutes, the order was still stuck on “packing” with no real progress. When I contacted support and asked to cancel, it was cancelled instantly. This clearly shows the order was never actually being prepared. It feels like the items were not available, but the app kept showing misleading updates.",1,0,2026-04-30 14:42:05,83,Delivery Issues
Zepto,they deliver expired and tampered products and they don't have a proper chat support their email id also doesn't work.,1,0,2026-04-30 14:32:20,20,Product Quality
Zepto,"I ordered groceries and received a bread packet with the seal already opened, which is completely unacceptable for a food product. It is a serious hygiene and safety issue. Immediately after receiving the product, I returned it through the delivery partner and also raised a complaint/report to Zepto customer care. But even after raising the issue, there is no proper response from Zepto support team. No update, no resolution, and no refund confirmation. Zepto claims fast delivery and good service",1,0,2026-04-30 14:23:23,80,Customer Support
Zepto,very worst experience. No way to contact customer support. delivery person handed over the items to the neighbors.,1,0,2026-04-30 13:26:30,18,Customer Support
Zepto,super fraud app. they dont have any live agent on chat or call. they dont send full items and i did not get the refund also. they also remove the free gifts (freebies) at checkout secretly. never waste your money on zepto. i queried further and found that they have a Chinese ownership. Please avoid wasting your money as it is a half scam.,1,0,2026-04-30 13:18:04,64,Refund & Payment
Zepto,My friend's experience was the worst,1,0,2026-04-30 13:10:19,6,Other
Zepto,the zepto service is really bad. they delivered a faulty product and when returned it they took the amount and kept it in their zepto wallet which is ethically wrong. the customer executive is really disgusting especially Soumalya Pan. she didn't understand my concern and in middle terminated the chat. zepto brand is really going down. won't be using it.,1,0,2026-04-30 12:55:56,60,Delivery Issues
Zepto,It was my 1st order. I ordered AA Eveready battery cells package of 10. I got it delivered after half an hour. (app kept showing 1 min) I called delivery person multiple times but he didn't receive even a single call. The delivery partner finally came at home and he was in such a hurry that we doubted his behaviour.. in front of him I told that the package has multiple staplers and cello tape on the package...it's unusual.. he ran away. I am trying to take help of customer support.. kindly help.,1,0,2026-04-30 12:53:10,93,Customer Support
Zepto,Please don't buy anything from zepto... it's delivering stale and rotten fruits ans veggies and when give complaints..they r lease bothered about it and won't return the amount you have paid for.. we all together should boycott this app.,1,0,2026-04-30 12:47:04,39,Refund & Payment
Zepto,day by day it is very annoying to order from zepto just sometimes cart unserviceable sometimes not able to place exchange return request always saying wait for 30 minutes and it becomes 3-5 hour customer support is giving fake statement,1,0,2026-04-30 12:42:16,40,Customer Support
Zepto,it is worst app ever I got a bread with open packaging and because air has entered the breads have become hard.when I was trying to raise the issue with pictures but it is not allowing me to upload the picture . they actually don't want me to report the issue and i am getting a damaged product.,1,0,2026-04-30 12:41:11,58,Product Quality
Zepto,aap ekadam bekar hai iska Kuchh Bhi service Achcha Nahin Hai vartman Mein Kuchh mangne ja raha hun to delivery Nahin Deta Hai faltu app hai yah Kya Sun delivery Nahin Deta Hai Humko kya Swarna delivery chahie aur yah online payment leta hai isliye Ki Jaise Taise Samant bhej Deta Hai online payment dene mein isiliye isko Online mein payment Nahin Dena chahta hun Swami se main any time Ham cash on delivery channel Chahte Hain Agar Agar cash on delivery Nahin Dena Chahta Hai To isko band karna,1,0,2026-04-30 12:11:18,90,Delivery Issues
Zepto,damage products delivery. waste.,1,0,2026-04-30 11:51:20,4,Delivery Issues
Zepto,Edit:- The zepto app doesn't upload the photo when you get the wrong item and connect to the customer care. After you click the picture and upload the screen just froze on the white screen and doesn't load at all. you have to restart the app but it's the same thing again fox this soon.,1,0,2026-04-30 11:51:10,55,Customer Support
Zepto,worst customer support niharika rhimmapudi,1,0,2026-04-30 11:47:57,5,Customer Support
Zepto,"too many ads, too many pop ups. very irritating.",2,0,2026-04-30 11:43:45,9,Other
Zepto,"I received curdled milk not once, but twice. This is extremely disappointing and raises serious concerns about quality control. I have already raised a ticket and even sent an email, but there has been no proper response or resolution so far. On top of that, there is no customer support available to speak with directly, which makes the situation even more frustrating. This kind of repeated issue and lack of support is unacceptable. I expect better service and accountability.",1,0,2026-04-30 11:23:20,79,Customer Support
Zepto,"worst app , order received in 40 minutes and there is just 3 minutes away from my house.",1,0,2026-04-30 11:16:05,18,Delivery Issues
Zepto,I have ordered milk from zepto and it came curdled but zepto has not provided me any resolution. They are saying that they can not do anything in this matter. Very bad customer support from their end for a regular customer like me. I have already emailed but their is no proper response,1,1,2026-04-30 11:14:29,53,Customer Support
Zepto,always shows add 199 or more for free delivery as we have high demand in your area. what the hell is this ? Once you say its free delivery and later you add terms and conditions like add upto 99 or more for free delivery and now its 199 or more for free delivery. Its better for me to go downstairs and buy things from shop that too as per my convenience and without having any condition of adding 199 or more.,1,0,2026-04-30 11:11:19,82,Delivery Issues
Zepto,worst aap call not connecting to delivery partner,1,0,2026-04-30 11:08:09,8,Delivery Issues
Zepto,"it's so inaccurate about the delivery time, it's really frustrating. i understand high demand and order clubbing but then at least showcase the actual delivery time which is actually more than 15 mins rather than 8 mins. And worse, delivery partners do not pick up the call cuz they know they ARE late. I am not ordering from zepto again",1,0,2026-04-30 11:04:09,60,Delivery Issues
Zepto,"“Extremely disappointing experience with . I placed an online order and the payment was deducted successfully, but I never received the order. Despite this, the app showed the order as ‘Delivered.’ I contacted the support team multiple times, but they neither responded properly nor resolved the issue. I still have not received my refund. Taking payment without delivering the order and then ignoring the customer is completely unacceptable and feels like fraud. Very poor customer service.",1,0,2026-04-30 10:57:28,76,Customer Support
Zepto,jaton ki bahut ghatiya service hai main jitni bar bhi order Kiya kuchh Na kuchh galti milati Hai Maine ek din order Kiya icecream icecream mujhe melted mili aur uska complaint bhi release nahin ho raha hai na Jaipur ki team mujhe Koi support nahin kar rahi hai aur mera Paisa West ho gaya hai,1,0,2026-04-30 10:55:11,55,Order Management
Zepto,"Worst ,,, every product they provide vl be expired and if we complain they vl tl from our end we checked and sent this is not our product but if v hange that much time to change with the product we could have purchased it from out and even to apply any offers it should be more than 999 dawn he'll with ur app and lost my money from u,,,,",1,1,2026-04-30 10:53:22,70,Refund & Payment
Zepto,TRASH APP. DOESN'T HAVE A CANCELLATION OPTION EVEN IF U ORDER IT BY MISTAKE U CAN'T CANCEL IT. IT GLITCHES AND CONFIRMS BY ITSELF AND U HVE TO PAY WITHOUT ANY REASON,1,0,2026-04-30 10:51:55,32,Order Management
Zepto,the auto confirmation of order is not good this need to be disabled not happy also dark mode is required for old people having issue with white background due to eye concerns request to provide darkmide in app for better view and fonts are too small at times,2,0,2026-04-30 10:49:02,48,Order Management
Zepto,stupid bot at your service,1,0,2026-04-30 10:33:17,5,Other
Zepto,bahut hi bekar sarvice hai,1,0,2026-04-30 10:31:12,5,Other
Zepto,worst app sbse bdi baat toh ye h product khrab aane ke baad bhi refund nhi milta h paise ke paise pure khrab h complain krne ke baad bhi koi action nhi liya jata h ye saste me lalach me khrab product dete h maximum time,1,0,2026-04-30 10:08:16,46,Refund & Payment
Zepto,nowadays for many weeks every single order is delayed delivery. it shows 5min delivery time which is not delivered even after 20 minutes. whats point reduced prices if you can not do promised delivery. other platforms are much better than zepto for slightly increased prices for urgent requirements. at least they deliver within promised time.,1,7,2026-04-30 09:46:40,55,Delivery Issues
Zepto,worst experience always late.they never follow the time line. No support at all if we receive any damaged products.,1,0,2026-04-30 09:16:20,19,Delivery Issues
Zepto,worst support by zepto it's been 1 hour not able to connect to the real support team except chatbot.,1,0,2026-04-30 09:12:27,19,Customer Support
Zepto,"I had been the regular customer for past 1 year but now I have to say them ham become third class and I specially their customer support is horrendous Wheneever or when I try to place order I am being charged 60 rupees as handling fees unnecessarily. even whatever amount of item I put in basket. Also,when I tried complaining to customer care the reply that I get seem to be ai generated with no resolution of th issue So, please guys stop using the app.",2,0,2026-04-30 08:38:22,86,Customer Support
